Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
19-Apr-22,2.152,2.744,2.855,2.87,2.873,2.877,2.886,2.892,2.899,2.907,2.918,2.923,2.889,2.81,2.727,2.555,2.393
18-Apr-22,2.092,2.653,2.754,2.768,2.77,2.775,2.781,2.789,2.798,2.807,2.828,2.836,2.823,2.751,2.675,2.503,2.341
15-Apr-22,2.092,2.653,2.754,2.768,2.77,2.775,2.781,2.789,2.798,2.807,2.828,2.836,2.823,2.751,2.675,2.503,2.341
14-Apr-22,2.092,2.653,2.754,2.768,2.77,2.775,2.781,2.789,2.798,2.807,2.828,2.836,2.823,2.751,2.675,2.503,2.341
13-Apr-22,2.012,2.539,2.632,2.642,2.642,2.647,2.652,2.661,2.67,2.679,2.696,2.718,2.7,2.637,2.569,2.397,2.235
12-Apr-22,2.021,2.585,2.681,2.678,2.675,2.678,2.683,2.69,2.696,2.701,2.711,2.739,2.71,2.648,2.583,2.406,2.244
11-Apr-22,2.084,2.7,2.817,2.815,2.804,2.798,2.795,2.794,2.793,2.793,2.796,2.791,2.759,2.685,2.603,2.435,2.277
8-Apr-22,2.078,2.702,2.808,2.788,2.759,2.742,2.733,2.729,2.725,2.723,2.712,2.71,2.672,2.596,2.523,2.355,2.197
7-Apr-22,2.039,2.647,2.746,2.724,2.694,2.673,2.66,2.651,2.645,2.641,2.631,2.631,2.587,2.513,2.447,2.279,2.121
6-Apr-22,2.025,2.662,2.768,2.739,2.694,2.66,2.637,2.619,2.606,2.597,2.587,2.574,2.545,2.47,2.382,2.215,2.056
5-Apr-22,2.035,2.68,2.791,2.762,2.709,2.66,2.62,2.592,2.573,2.561,2.548,2.523,2.484,2.41,2.326,2.161,2.003
4-Apr-22,1.99,2.622,2.715,2.652,2.571,2.519,2.484,2.454,2.432,2.422,2.412,2.387,2.353,2.279,2.203,2.038,1.88
1-Apr-22,1.959,2.588,2.693,2.636,2.555,2.499,2.458,2.425,2.4,2.389,2.386,2.347,2.323,2.245,2.163,1.998,1.84
31-Mar-22,1.883,2.466,2.558,2.506,2.439,2.398,2.373,2.354,2.341,2.337,2.334,2.343,2.332,2.272,2.208,2.045,1.885
30-Mar-22,1.894,2.476,2.573,2.533,2.468,2.431,2.411,2.396,2.385,2.383,2.379,2.385,2.37,2.312,2.25,2.087,1.955
29-Mar-22,1.942,2.541,2.641,2.604,2.544,2.507,2.482,2.46,2.442,2.435,2.431,2.427,2.406,2.342,2.275,2.112,1.979
28-Mar-22,1.961,2.544,2.648,2.629,2.59,2.564,2.545,2.529,2.516,2.512,2.508,2.509,2.488,2.426,2.361,2.205,2.066
25-Mar-22,1.932,2.507,2.62,2.62,2.599,2.576,2.553,2.534,2.524,2.523,2.54,2.526,2.52,2.459,2.389,2.233,2.093
24-Mar-22,1.831,2.353,2.442,2.429,2.405,2.393,2.386,2.382,2.381,2.387,2.403,2.418,2.417,2.368,2.311,2.154,2.015
23-Mar-22,1.79,2.312,2.404,2.389,2.361,2.348,2.343,2.341,2.342,2.349,2.372,2.394,2.402,2.356,2.3,2.143,2.004
22-Mar-22,1.817,2.364,2.464,2.45,2.422,2.412,2.412,2.414,2.418,2.431,2.455,2.477,2.487,2.441,2.384,2.228,2.088
21-Mar-22,1.771,2.322,2.415,2.393,2.357,2.345,2.346,2.347,2.35,2.363,2.391,2.409,2.423,2.374,2.315,2.158,2.019
18-Mar-22,1.647,2.17,2.261,2.242,2.211,2.204,2.208,2.21,2.213,2.225,2.253,2.287,2.3,2.257,2.203,2.046,1.907
17-Mar-22,1.623,2.14,2.238,2.229,2.208,2.205,2.21,2.215,2.219,2.233,2.261,2.297,2.309,2.267,2.214,2.058,1.918
