Date,Open,High,Low,Close,Adj Close
4-Feb-22,1.813,1.936,1.81,1.93,1.93
3-Feb-22,1.798,1.847,1.797,1.827,1.827
2-Feb-22,1.777,1.811,1.743,1.766,1.766
1-Feb-22,1.75,1.82,1.75,1.8,1.8
31-Jan-22,1.803,1.816,1.773,1.782,1.782
30-Jan-22,,,,,
28-Jan-22,1.834,1.848,1.777,1.782,1.782
27-Jan-22,1.83,1.842,1.782,1.807,1.807
26-Jan-22,1.785,1.857,1.771,1.848,1.848
25-Jan-22,1.774,1.787,1.73,1.783,1.783
24-Jan-22,1.732,1.737,1.707,1.735,1.735
23-Jan-22,,,,,
21-Jan-22,1.772,1.785,1.733,1.747,1.747
20-Jan-22,1.829,1.845,1.82,1.833,1.833
19-Jan-22,1.858,1.874,1.822,1.827,1.827
18-Jan-22,1.827,1.866,1.813,1.865,1.865
16-Jan-22,,,,,
14-Jan-22,1.726,1.775,1.706,1.772,1.772
13-Jan-22,1.738,1.746,1.708,1.711,1.711
12-Jan-22,1.732,1.746,1.711,1.725,1.725
11-Jan-22,1.76,1.785,1.745,1.746,1.746
10-Jan-22,1.775,1.808,1.767,1.78,1.78
9-Jan-22,,,,,
7-Jan-22,1.739,1.801,1.727,1.771,1.771
6-Jan-22,1.733,1.744,1.721,1.733,1.733
5-Jan-22,1.66,1.71,1.647,1.705,1.705
4-Jan-22,1.663,1.686,1.654,1.668,1.668
3-Jan-22,1.534,1.635,1.533,1.628,1.628
2-Jan-22,,,,,
31-Dec-21,1.505,1.522,1.491,1.512,1.512
30-Dec-21,1.531,1.55,1.513,1.515,1.515
29-Dec-21,1.505,1.558,1.505,1.543,1.543
28-Dec-21,1.486,1.489,1.455,1.481,1.481
27-Dec-21,1.489,1.494,1.476,1.481,1.481
26-Dec-21,,,,,
23-Dec-21,1.476,1.501,1.458,1.493,1.493
22-Dec-21,1.477,1.481,1.448,1.457,1.457
21-Dec-21,1.45,1.498,1.448,1.487,1.487
20-Dec-21,1.387,1.421,1.375,1.419,1.419
19-Dec-21,,,,,
17-Dec-21,1.395,1.412,1.372,1.402,1.402
16-Dec-21,1.472,1.479,1.416,1.422,1.422
15-Dec-21,1.446,1.484,1.436,1.463,1.463
14-Dec-21,1.439,1.472,1.421,1.438,1.438
13-Dec-21,1.468,1.472,1.414,1.424,1.424
12-Dec-21,,,,,
10-Dec-21,1.509,1.52,1.451,1.489,1.489
9-Dec-21,1.484,1.508,1.472,1.487,1.487
8-Dec-21,1.49,1.537,1.489,1.509,1.509
7-Dec-21,1.453,1.482,1.439,1.48,1.48
6-Dec-21,1.39,1.441,1.37,1.434,1.434
5-Dec-21,,,,,
3-Dec-21,1.424,1.47,1.343,1.343,1.343
2-Dec-21,1.422,1.465,1.409,1.448,1.448
1-Dec-21,1.482,1.497,1.431,1.434,1.434
30-Nov-21,1.444,1.5,1.412,1.443,1.443
29-Nov-21,1.547,1.565,1.511,1.53,1.53
28-Nov-21,,,,,
26-Nov-21,1.538,1.543,1.473,1.482,1.482
25-Nov-21,,,,,
24-Nov-21,1.665,1.693,1.639,1.645,1.645
23-Nov-21,1.655,1.669,1.639,1.667,1.667
22-Nov-21,1.575,1.627,1.57,1.625,1.625
21-Nov-21,,,,,
19-Nov-21,1.529,1.557,1.521,1.536,1.536
18-Nov-21,1.596,1.613,1.577,1.589,1.589
17-Nov-21,1.641,1.646,1.599,1.604,1.604
16-Nov-21,1.601,1.637,1.599,1.634,1.634
15-Nov-21,1.553,1.625,1.549,1.623,1.623
14-Nov-21,,,,,
12-Nov-21,1.572,1.589,1.541,1.582,1.582
11-Nov-21,1.56,1.56,1.56,1.56,1.56
10-Nov-21,1.473,1.592,1.464,1.56,1.56
9-Nov-21,1.464,1.469,1.415,1.432,1.432
8-Nov-21,1.483,1.504,1.46,1.497,1.497
7-Nov-21,,,,,
5-Nov-21,1.526,1.547,1.45,1.453,1.453
4-Nov-21,1.568,1.579,1.509,1.524,1.524
3-Nov-21,1.535,1.602,1.53,1.579,1.579
2-Nov-21,1.556,1.57,1.528,1.549,1.549
1-Nov-21,1.587,1.605,1.561,1.575,1.575
31-Oct-21,,,,,
29-Oct-21,1.605,1.619,1.554,1.557,1.557
28-Oct-21,1.541,1.582,1.53,1.568,1.568
27-Oct-21,1.583,1.599,1.52,1.529,1.529
26-Oct-21,1.618,1.654,1.617,1.619,1.619
25-Oct-21,1.654,1.673,1.62,1.635,1.635
24-Oct-21,,,,,
22-Oct-21,1.687,1.691,1.636,1.655,1.655
21-Oct-21,1.675,1.683,1.645,1.676,1.676
20-Oct-21,1.623,1.653,1.62,1.636,1.636
19-Oct-21,1.593,1.636,1.593,1.635,1.635
18-Oct-21,1.599,1.627,1.577,1.584,1.584
17-Oct-21,,,,,
15-Oct-21,1.542,1.577,1.539,1.576,1.576
14-Oct-21,1.537,1.546,1.507,1.519,1.519
13-Oct-21,1.565,1.6,1.526,1.549,1.549
12-Oct-21,1.6,1.615,1.577,1.58,1.58
11-Oct-21,1.614,1.614,1.614,1.614,1.614
10-Oct-21,,,,,
8-Oct-21,1.575,1.617,1.558,1.605,1.605
7-Oct-21,1.529,1.573,1.529,1.571,1.571
6-Oct-21,1.543,1.543,1.509,1.524,1.524
5-Oct-21,1.491,1.538,1.489,1.529,1.529
4-Oct-21,1.486,1.508,1.463,1.481,1.481
3-Oct-21,,,,,
1-Oct-21,1.496,1.505,1.474,1.479,1.479
30-Sep-21,1.538,1.555,1.512,1.529,1.529
29-Sep-21,1.517,1.553,1.498,1.541,1.541
28-Sep-21,1.537,1.567,1.515,1.534,1.534
27-Sep-21,1.496,1.517,1.47,1.484,1.484
26-Sep-21,,,,,
24-Sep-21,1.423,1.466,1.422,1.46,1.46
23-Sep-21,1.338,1.411,1.336,1.41,1.41
22-Sep-21,1.336,1.338,1.297,1.336,1.336
21-Sep-21,1.324,1.326,1.306,1.324,1.324
